EmployeeID,Name,Role,HourlyRate,DeptID,HireDate,EmploymentType,SeniorityLevel,Location
1,James Smith,Product Manager,115,1,2022-07-26,Full-time,Mid,Hybrid
2,Mary Johnson,QA Analyst,172,1,2025-07-11,Contractor,Senior,Hybrid
3,John Williams,UI Designer,119,1,2026-01-04,Full-time,Mid,Hybrid
4,Patricia Brown,Product Manager,128,1,2021-12-29,Full-time,Senior,Hybrid
5,Robert Jones,Lead QA,195,4,2024-08-10,Full-time,Senior,Onsite
6,Jennifer Garcia,DevOps Engineer,115,3,2024-10-11,Full-time,Senior,Hybrid
7,Michael Miller,UI Designer,199,3,2024-11-24,Full-time,Senior,Remote
8,Linda Davis,UI Designer,85,1,2025-05-15,Contractor,Mid,Remote
9,William Rodriguez,Product Manager,137,3,2022-01-08,Full-time,Senior,Remote
10,Elizabeth Martinez,Junior Dev,82,3,2025-07-30,Full-time,Junior,Remote
11,David Hernandez,Lead QA,196,1,2022-05-11,Full-time,Senior,Remote
12,Barbara Lopez,Product Manager,153,3,2021-12-31,Contractor,Mid,Remote
13,Richard Gonzalez,Lead QA,124,5,2023-02-04,Contractor,Senior,Hybrid
14,Susan Wilson,Lead QA,78,2,2025-08-30,Full-time,Senior,Remote
15,Joseph Anderson,DevOps Engineer,73,2,2022-11-03,Full-time,Senior,Remote
16,Jessica Thomas,UI Designer,154,1,2023-10-14,Full-time,Mid,Onsite
17,Thomas Taylor,QA Analyst,117,4,2025-12-21,Full-time,Senior,Remote
18,Sarah Moore,DevOps Engineer,194,1,2025-12-25,Full-time,Senior,Hybrid
19,Charles Jackson,DevOps Engineer,148,4,2025-08-17,Full-time,Mid,Remote
20,Karen Martin,Lead QA,156,2,2024-12-04,Full-time,Senior,Hybrid
21,Christopher Lee,UX Designer,175,1,2024-11-05,Full-time,Mid,Hybrid
22,Nancy Perez,UI Designer,72,5,2023-04-27,Full-time,Mid,Remote
23,Daniel Thompson,Junior Dev,99,3,2022-10-11,Full-time,Junior,Remote
24,Lisa White,DevOps Engineer,145,4,2026-01-01,Full-time,Mid,Hybrid
25,Matthew Harris,QA Analyst,114,3,2023-01-02,Full-time,Senior,Hybrid
26,Betty Sanchez,UX Designer,168,3,2025-01-13,Full-time,Mid,Hybrid
27,Anthony Clark,UX Designer,196,1,2022-02-19,Full-time,Mid,Hybrid
28,Margaret Ramirez,Junior Dev,66,3,2022-07-05,Full-time,Junior,Remote
29,Mark Lewis,DevOps Engineer,198,5,2022-03-21,Full-time,Mid,Remote
30,Sandra Robinson,QA Analyst,118,3,2023-02-04,Full-time,Senior,Remote
31,Donald Walker,UI Designer,170,1,2023-10-19,Full-time,Senior,Hybrid
32,Ashley Young,Senior Dev,68,5,2024-11-30,Full-time,Senior,Onsite
33,Steven Allen,QA Analyst,118,2,2023-08-20,Full-time,Senior,Remote
34,Kimberly King,Junior Dev,210,3,2022-11-06,Contractor,Junior,Remote
35,Paul Wright,UX Designer,108,1,2024-08-04,Contractor,Senior,Remote
36,Emily Scott,UI Designer,78,2,2021-08-12,Contractor,Mid,Remote
37,Andrew Torres,QA Analyst,159,2,2021-04-11,Full-time,Senior,Hybrid
38,Donna Nguyen,Senior Dev,112,4,2026-02-11,Full-time,Senior,Onsite
39,Joshua Hill,Senior Dev,79,5,2021-11-23,Full-time,Senior,Hybrid
40,Michelle Flores,Lead QA,104,3,2021-08-19,Full-time,Senior,Onsite
41,Kenneth Green,Lead QA,146,1,2025-04-04,Full-time,Senior,Remote
42,Dorothy Adams,Product Manager,175,4,2022-03-28,Full-time,Senior,Hybrid
43,Kevin Nelson,Junior Dev,117,5,2023-10-13,Full-time,Junior,Hybrid
44,Carol Baker,DevOps Engineer,88,4,2024-03-30,Contractor,Mid,Onsite
45,Brian Hall,QA Analyst,218,5,2024-08-04,Full-time,Senior,Hybrid
46,Amanda Rivera,QA Analyst,188,5,2025-04-12,Full-time,Mid,Onsite
47,George Campbell,DevOps Engineer,105,3,2024-12-11,Full-time,Mid,Onsite
48,Melissa Mitchell,Product Manager,221,5,2021-11-14,Full-time,Mid,Onsite
49,Edward Carter,UX Designer,79,4,2024-04-06,Full-time,Mid,Remote
50,Deborah Roberts,UX Designer,109,5,2025-07-30,Full-time,Senior,Remote
